,time,traffic
100,2013-11-05 04:00:00,12.402
101,2013-11-05 05:00:00,22.649
102,2013-11-05 06:00:00,62.42400000000001
103,2013-11-05 07:00:00,164.75
104,2013-11-05 08:00:00,527.177
105,2013-11-05 09:00:00,723.852
106,2013-11-05 10:00:00,864.0889999999998
107,2013-11-05 11:00:00,981.367
108,2013-11-05 12:00:00,881.8340000000002
109,2013-11-05 13:00:00,955.12
110,2013-11-05 14:00:00,1011.7
111,2013-11-05 15:00:00,902.52
112,2013-11-05 16:00:00,903.234
113,2013-11-05 17:00:00,803.573
114,2013-11-05 18:00:00,677.056
115,2013-11-05 19:00:00,663.194
116,2013-11-05 20:00:00,507.402
117,2013-11-05 21:00:00,437.639
118,2013-11-05 22:00:00,334.269
119,2013-11-05 23:00:00,175.81599999999997
120,2013-11-06 00:00:00,122.558
121,2013-11-06 01:00:00,37.621
122,2013-11-06 02:00:00,20.823
123,2013-11-06 03:00:00,12.645999999999999
124,2013-11-06 04:00:00,13.741
125,2013-11-06 05:00:00,16.644000000000002
126,2013-11-06 06:00:00,29.636999999999997
127,2013-11-06 07:00:00,132.561
128,2013-11-06 08:00:00,484.671
129,2013-11-06 09:00:00,672.655
130,2013-11-06 10:00:00,801.8409999999999
131,2013-11-06 11:00:00,815.2689999999999
132,2013-11-06 12:00:00,1076.621
133,2013-11-06 13:00:00,966.466
134,2013-11-06 14:00:00,934.696
135,2013-11-06 15:00:00,910.547
136,2013-11-06 16:00:00,907.7360000000001
137,2013-11-06 17:00:00,814.6060000000001
138,2013-11-06 18:00:00,722.1690000000001
139,2013-11-06 19:00:00,558.321
140,2013-11-06 20:00:00,435.735
141,2013-11-06 21:00:00,352.07099999999997
142,2013-11-06 22:00:00,259.342
143,2013-11-06 23:00:00,223.875
144,2013-11-07 00:00:00,102.54700000000001
145,2013-11-07 01:00:00,31.679
146,2013-11-07 02:00:00,20.305
147,2013-11-07 03:00:00,21.59
148,2013-11-07 04:00:00,31.028000000000002
149,2013-11-07 05:00:00,20.809
150,2013-11-07 06:00:00,38.361
151,2013-11-07 07:00:00,118.488
152,2013-11-07 08:00:00,513.224
153,2013-11-07 09:00:00,736.1439999999999
154,2013-11-07 10:00:00,788.2729999999998
155,2013-11-07 11:00:00,969.585
156,2013-11-07 12:00:00,1067.72
157,2013-11-07 13:00:00,987.413
158,2013-11-07 14:00:00,1019.8760000000001
159,2013-11-07 15:00:00,894.9060000000001
160,2013-11-07 16:00:00,931.523
161,2013-11-07 17:00:00,856.543
162,2013-11-07 18:00:00,803.569
163,2013-11-07 19:00:00,722.387
164,2013-11-07 20:00:00,574.377
165,2013-11-07 21:00:00,312.685
166,2013-11-07 22:00:00,302.103
167,2013-11-07 23:00:00,201.67200000000003
168,2013-11-08 00:00:00,119.342
169,2013-11-08 01:00:00,30.863000000000003
170,2013-11-08 02:00:00,9.199
171,2013-11-08 03:00:00,6.035
172,2013-11-08 04:00:00,10.424
173,2013-11-08 05:00:00,18.118
174,2013-11-08 06:00:00,31.148
175,2013-11-08 07:00:00,118.45200000000001
176,2013-11-08 08:00:00,460.809
177,2013-11-08 09:00:00,693.1110000000001
178,2013-11-08 10:00:00,807.7660000000001
179,2013-11-08 11:00:00,951.061
180,2013-11-08 12:00:00,1055.996
181,2013-11-08 13:00:00,1102.3239999999998
182,2013-11-08 14:00:00,970.237
183,2013-11-08 15:00:00,1059.924
184,2013-11-08 16:00:00,956.911
185,2013-11-08 17:00:00,909.765
186,2013-11-08 18:00:00,805.2139999999998
187,2013-11-08 19:00:00,671.015
188,2013-11-08 20:00:00,486.484
189,2013-11-08 21:00:00,406.02099999999996
190,2013-11-08 22:00:00,370.842
191,2013-11-08 23:00:00,242.108
192,2013-11-09 00:00:00,167.957
193,2013-11-09 01:00:00,102.208
194,2013-11-09 02:00:00,56.611000000000004
195,2013-11-09 03:00:00,51.16
196,2013-11-09 04:00:00,45.50899999999999
197,2013-11-09 05:00:00,55.438
198,2013-11-09 06:00:00,57.221000000000004
199,2013-11-09 07:00:00,87.19200000000002
200,2013-11-09 08:00:00,198.438
201,2013-11-09 09:00:00,283.474
202,2013-11-09 10:00:00,457.006
203,2013-11-09 11:00:00,607.337
204,2013-11-09 12:00:00,724.158
205,2013-11-09 13:00:00,788.9540000000002
206,2013-11-09 14:00:00,762.238
207,2013-11-09 15:00:00,581.3580000000001
208,2013-11-09 16:00:00,901.631
209,2013-11-09 17:00:00,937.206
210,2013-11-09 18:00:00,1014.132
211,2013-11-09 19:00:00,747.2330000000002
212,2013-11-09 20:00:00,439.784
213,2013-11-09 21:00:00,422.64599999999996
214,2013-11-09 22:00:00,296.337
215,2013-11-09 23:00:00,328.77
216,2013-11-10 00:00:00,205.845
217,2013-11-10 01:00:00,69.293
218,2013-11-10 02:00:00,76.77699999999999
219,2013-11-10 03:00:00,55.196999999999996
220,2013-11-10 04:00:00,44.288999999999994
221,2013-11-10 05:00:00,38.349000000000004
222,2013-11-10 06:00:00,50.5
223,2013-11-10 07:00:00,50.801
224,2013-11-10 08:00:00,143.64700000000002
225,2013-11-10 09:00:00,201.16099999999997
226,2013-11-10 10:00:00,298.0660000000001
227,2013-11-10 11:00:00,455.751
228,2013-11-10 12:00:00,404.24
229,2013-11-10 13:00:00,387.719
230,2013-11-10 14:00:00,563.633
231,2013-11-10 15:00:00,422.39
232,2013-11-10 16:00:00,441.66
233,2013-11-10 17:00:00,620.3430000000001
234,2013-11-10 18:00:00,572.956
235,2013-11-10 19:00:00,490.7480000000001
236,2013-11-10 20:00:00,364.727
237,2013-11-10 21:00:00,349.10900000000004
238,2013-11-10 22:00:00,270.53700000000003
239,2013-11-10 23:00:00,156.713
240,2013-11-11 00:00:00,75.001
241,2013-11-11 01:00:00,15.814
242,2013-11-11 02:00:00,11.175999999999998
243,2013-11-11 03:00:00,6.97
244,2013-11-11 04:00:00,20.21
245,2013-11-11 05:00:00,3.585
246,2013-11-11 06:00:00,32.264
247,2013-11-11 07:00:00,145.514
248,2013-11-11 08:00:00,479.59
249,2013-11-11 09:00:00,646.81
250,2013-11-11 10:00:00,862.559
251,2013-11-11 11:00:00,960.97
252,2013-11-11 12:00:00,904.5010000000001
253,2013-11-11 13:00:00,1101.434
254,2013-11-11 14:00:00,921.123
255,2013-11-11 15:00:00,804.9100000000002
256,2013-11-11 16:00:00,987.6160000000001
257,2013-11-11 17:00:00,923.861
258,2013-11-11 18:00:00,739.913
259,2013-11-11 19:00:00,622.469
260,2013-11-11 20:00:00,454.909
261,2013-11-11 21:00:00,356.50199999999995
262,2013-11-11 22:00:00,291.082
263,2013-11-11 23:00:00,186.698
264,2013-11-12 00:00:00,83.494
265,2013-11-12 01:00:00,33.613
266,2013-11-12 02:00:00,36.559
267,2013-11-12 03:00:00,23.849
268,2013-11-12 04:00:00,12.448
269,2013-11-12 05:00:00,23.561
270,2013-11-12 06:00:00,37.929
271,2013-11-12 07:00:00,141.453
272,2013-11-12 08:00:00,471.851
273,2013-11-12 09:00:00,728.2289999999999
274,2013-11-12 10:00:00,804.7310000000001
275,2013-11-12 11:00:00,937.032
276,2013-11-12 12:00:00,987.038
277,2013-11-12 13:00:00,1142.653
278,2013-11-12 14:00:00,1041.13
279,2013-11-12 15:00:00,889.6080000000001
280,2013-11-12 16:00:00,961.73
281,2013-11-12 17:00:00,721.0
282,2013-11-12 18:00:00,870.31
283,2013-11-12 19:00:00,650.383
284,2013-11-12 20:00:00,468.74300000000005
285,2013-11-12 21:00:00,543.2919999999998
286,2013-11-12 22:00:00,304.454
287,2013-11-12 23:00:00,296.971
288,2013-11-13 00:00:00,89.059
289,2013-11-13 01:00:00,34.65
290,2013-11-13 02:00:00,27.466
291,2013-11-13 03:00:00,16.64
292,2013-11-13 04:00:00,29.365
293,2013-11-13 05:00:00,20.659000000000002
294,2013-11-13 06:00:00,41.547
295,2013-11-13 07:00:00,105.98
296,2013-11-13 08:00:00,502.397
297,2013-11-13 09:00:00,784.3489999999998
298,2013-11-13 10:00:00,978.291
299,2013-11-13 11:00:00,1030.11
300,2013-11-13 12:00:00,1113.552
301,2013-11-13 13:00:00,1021.934
302,2013-11-13 14:00:00,996.489
303,2013-11-13 15:00:00,907.69
304,2013-11-13 16:00:00,1048.548
305,2013-11-13 17:00:00,1064.41
306,2013-11-13 18:00:00,1177.9879999999996
307,2013-11-13 19:00:00,1359.506
308,2013-11-13 20:00:00,804.4110000000002
309,2013-11-13 21:00:00,521.961
310,2013-11-13 22:00:00,336.675
311,2013-11-13 23:00:00,202.729
312,2013-11-14 00:00:00,141.8
313,2013-11-14 01:00:00,92.795
314,2013-11-14 02:00:00,24.005000000000006
315,2013-11-14 03:00:00,25.906
316,2013-11-14 04:00:00,13.462
317,2013-11-14 05:00:00,14.413
318,2013-11-14 06:00:00,40.021
319,2013-11-14 07:00:00,144.208
320,2013-11-14 08:00:00,589.409
321,2013-11-14 09:00:00,813.123
322,2013-11-14 10:00:00,919.8639999999999
323,2013-11-14 11:00:00,1083.184
324,2013-11-14 12:00:00,1188.276
325,2013-11-14 13:00:00,1376.483
326,2013-11-14 14:00:00,990.3330000000001
327,2013-11-14 15:00:00,999.699
328,2013-11-14 16:00:00,1000.745
329,2013-11-14 17:00:00,885.695
330,2013-11-14 18:00:00,776.2639999999999
331,2013-11-14 19:00:00,587.683
332,2013-11-14 20:00:00,515.5020000000002
333,2013-11-14 21:00:00,384.167
334,2013-11-14 22:00:00,334.973
335,2013-11-14 23:00:00,228.351
336,2013-11-15 00:00:00,96.968
337,2013-11-15 01:00:00,80.473
338,2013-11-15 02:00:00,44.058
339,2013-11-15 03:00:00,64.21300000000001
340,2013-11-15 04:00:00,38.049
341,2013-11-15 05:00:00,44.913
342,2013-11-15 06:00:00,76.025
343,2013-11-15 07:00:00,170.96
344,2013-11-15 08:00:00,560.112
345,2013-11-15 09:00:00,909.245
346,2013-11-15 10:00:00,829.077
347,2013-11-15 11:00:00,827.797
348,2013-11-15 12:00:00,968.893
349,2013-11-15 13:00:00,1239.624
350,2013-11-15 14:00:00,1053.948
351,2013-11-15 15:00:00,1063.252
352,2013-11-15 16:00:00,839.5169999999998
353,2013-11-15 17:00:00,821.8
354,2013-11-15 18:00:00,797.1610000000002
355,2013-11-15 19:00:00,634.0509999999999
356,2013-11-15 20:00:00,470.724
357,2013-11-15 21:00:00,410.19599999999997
358,2013-11-15 22:00:00,293.67
359,2013-11-15 23:00:00,205.84
360,2013-11-16 00:00:00,153.08100000000002
361,2013-11-16 01:00:00,74.475
362,2013-11-16 02:00:00,56.495
363,2013-11-16 03:00:00,28.901999999999997
364,2013-11-16 04:00:00,8.281
365,2013-11-16 05:00:00,5.526
366,2013-11-16 06:00:00,28.750999999999998
367,2013-11-16 07:00:00,56.05
368,2013-11-16 08:00:00,235.932
369,2013-11-16 09:00:00,315.595
370,2013-11-16 10:00:00,440.733
371,2013-11-16 11:00:00,583.48
372,2013-11-16 12:00:00,607.2869999999999
373,2013-11-16 13:00:00,549.398
374,2013-11-16 14:00:00,634.0269999999999
375,2013-11-16 15:00:00,730.937
376,2013-11-16 16:00:00,800.158
377,2013-11-16 17:00:00,997.4810000000001
378,2013-11-16 18:00:00,910.075
379,2013-11-16 19:00:00,697.321
380,2013-11-16 20:00:00,502.7240000000001
381,2013-11-16 21:00:00,416.54
382,2013-11-16 22:00:00,314.17100000000005
383,2013-11-16 23:00:00,233.412
384,2013-11-17 00:00:00,178.632
385,2013-11-17 01:00:00,74.244
386,2013-11-17 02:00:00,76.848
387,2013-11-17 03:00:00,49.56399999999999
388,2013-11-17 04:00:00,48.72
389,2013-11-17 05:00:00,38.415
390,2013-11-17 06:00:00,44.208999999999996
391,2013-11-17 07:00:00,46.03
392,2013-11-17 08:00:00,180.19099999999997
393,2013-11-17 09:00:00,184.268
394,2013-11-17 10:00:00,495.173
395,2013-11-17 11:00:00,364.61
396,2013-11-17 12:00:00,434.55
397,2013-11-17 13:00:00,370.61400000000003
398,2013-11-17 14:00:00,493.108
399,2013-11-17 15:00:00,408.375
400,2013-11-17 16:00:00,467.717
401,2013-11-17 17:00:00,611.0980000000001
402,2013-11-17 18:00:00,483.04
403,2013-11-17 19:00:00,393.411
404,2013-11-17 20:00:00,321.771
405,2013-11-17 21:00:00,279.726
406,2013-11-17 22:00:00,278.33500000000004
407,2013-11-17 23:00:00,109.146
408,2013-11-18 00:00:00,122.87799999999999
409,2013-11-18 01:00:00,61.998000000000005
410,2013-11-18 02:00:00,45.63399999999999
411,2013-11-18 03:00:00,45.756
412,2013-11-18 04:00:00,40.906
413,2013-11-18 05:00:00,45.052
414,2013-11-18 06:00:00,44.65
415,2013-11-18 07:00:00,95.679
416,2013-11-18 08:00:00,462.705
417,2013-11-18 09:00:00,584.225
418,2013-11-18 10:00:00,853.0619999999999
419,2013-11-18 11:00:00,983.696
420,2013-11-18 12:00:00,966.94
421,2013-11-18 13:00:00,1076.8039999999999
422,2013-11-18 14:00:00,894.122
423,2013-11-18 15:00:00,811.7919999999998
424,2013-11-18 16:00:00,769.155
425,2013-11-18 17:00:00,741.28
426,2013-11-18 18:00:00,709.528
427,2013-11-18 19:00:00,837.3639999999999
428,2013-11-18 20:00:00,521.42
429,2013-11-18 21:00:00,513.3309999999999
430,2013-11-18 22:00:00,317.776
431,2013-11-18 23:00:00,193.79700000000003
432,2013-11-19 00:00:00,126.132
433,2013-11-19 01:00:00,79.21600000000002
434,2013-11-19 02:00:00,43.75899999999999
435,2013-11-19 03:00:00,40.285
436,2013-11-19 04:00:00,33.151
437,2013-11-19 05:00:00,39.864
438,2013-11-19 06:00:00,35.181999999999995
439,2013-11-19 07:00:00,125.677
440,2013-11-19 08:00:00,510.14
441,2013-11-19 09:00:00,749.745
442,2013-11-19 10:00:00,898.3430000000001
443,2013-11-19 11:00:00,871.2230000000002
444,2013-11-19 12:00:00,1069.182
445,2013-11-19 13:00:00,1133.4289999999999
446,2013-11-19 14:00:00,1080.059
447,2013-11-19 15:00:00,1266.2040000000004
448,2013-11-19 16:00:00,824.4939999999998
449,2013-11-19 17:00:00,854.8679999999998
450,2013-11-19 18:00:00,802.591
451,2013-11-19 19:00:00,657.3539999999999
452,2013-11-19 20:00:00,451.48800000000006
453,2013-11-19 21:00:00,392.88199999999995
454,2013-11-19 22:00:00,348.606
455,2013-11-19 23:00:00,181.122
456,2013-11-20 00:00:00,104.74700000000001
457,2013-11-20 01:00:00,25.233
458,2013-11-20 02:00:00,30.056
459,2013-11-20 03:00:00,32.091
460,2013-11-20 04:00:00,31.362
461,2013-11-20 05:00:00,18.165
462,2013-11-20 06:00:00,50.82299999999999
463,2013-11-20 07:00:00,124.795
464,2013-11-20 08:00:00,619.6659999999998
465,2013-11-20 09:00:00,723.4630000000001
466,2013-11-20 10:00:00,910.203
467,2013-11-20 11:00:00,1084.891
468,2013-11-20 12:00:00,1094.725
469,2013-11-20 13:00:00,1100.761
470,2013-11-20 14:00:00,954.658
471,2013-11-20 15:00:00,890.6850000000002
472,2013-11-20 16:00:00,984.513
473,2013-11-20 17:00:00,948.941
474,2013-11-20 18:00:00,684.505
475,2013-11-20 19:00:00,596.9010000000002
476,2013-11-20 20:00:00,516.635
477,2013-11-20 21:00:00,382.911
478,2013-11-20 22:00:00,312.423
479,2013-11-20 23:00:00,157.005
480,2013-11-21 00:00:00,77.34299999999998
481,2013-11-21 01:00:00,37.873000000000005
482,2013-11-21 02:00:00,12.363
483,2013-11-21 03:00:00,16.965999999999998
484,2013-11-21 04:00:00,12.915999999999999
485,2013-11-21 05:00:00,27.11
486,2013-11-21 06:00:00,46.375
487,2013-11-21 07:00:00,152.14100000000005
488,2013-11-21 08:00:00,502.587
489,2013-11-21 09:00:00,697.442
490,2013-11-21 10:00:00,900.6619999999999
491,2013-11-21 11:00:00,1016.9689999999999
492,2013-11-21 12:00:00,994.528
493,2013-11-21 13:00:00,1199.4070000000004
494,2013-11-21 14:00:00,1077.16
495,2013-11-21 15:00:00,982.403
496,2013-11-21 16:00:00,975.486
497,2013-11-21 17:00:00,980.855
498,2013-11-21 18:00:00,721.3889999999999
499,2013-11-21 19:00:00,741.565
500,2013-11-21 20:00:00,452.517
501,2013-11-21 21:00:00,403.519
502,2013-11-21 22:00:00,294.867
503,2013-11-21 23:00:00,203.90099999999998
504,2013-11-22 00:00:00,89.78200000000002
505,2013-11-22 01:00:00,75.97800000000001
506,2013-11-22 02:00:00,21.625
507,2013-11-22 03:00:00,4.942
508,2013-11-22 04:00:00,7.358
509,2013-11-22 05:00:00,4.305
510,2013-11-22 06:00:00,24.212
511,2013-11-22 07:00:00,139.23700000000002
512,2013-11-22 08:00:00,480.585
513,2013-11-22 09:00:00,806.0029999999998
514,2013-11-22 10:00:00,911.082
515,2013-11-22 11:00:00,1133.303
516,2013-11-22 12:00:00,1209.939
517,2013-11-22 13:00:00,1153.3010000000002
518,2013-11-22 14:00:00,1206.874
519,2013-11-22 15:00:00,1048.86
520,2013-11-22 16:00:00,1069.845
521,2013-11-22 17:00:00,947.558
522,2013-11-22 18:00:00,816.8789999999998
523,2013-11-22 19:00:00,734.765
524,2013-11-22 20:00:00,522.74
525,2013-11-22 21:00:00,361.008
526,2013-11-22 22:00:00,372.733
527,2013-11-22 23:00:00,280.29900000000004
528,2013-11-23 00:00:00,174.088
529,2013-11-23 01:00:00,90.92299999999999
530,2013-11-23 02:00:00,62.772
531,2013-11-23 03:00:00,53.11
532,2013-11-23 04:00:00,52.148
533,2013-11-23 05:00:00,49.728
534,2013-11-23 06:00:00,51.46
535,2013-11-23 07:00:00,109.95
536,2013-11-23 08:00:00,200.267
537,2013-11-23 09:00:00,328.8930000000001
538,2013-11-23 10:00:00,558.8480000000001
539,2013-11-23 11:00:00,644.933
540,2013-11-23 12:00:00,962.21
541,2013-11-23 13:00:00,768.1560000000001
542,2013-11-23 14:00:00,714.9870000000002
543,2013-11-23 15:00:00,670.1289999999999
544,2013-11-23 16:00:00,794.6089999999998
545,2013-11-23 17:00:00,845.73
546,2013-11-23 18:00:00,969.314
547,2013-11-23 19:00:00,767.3870000000002
548,2013-11-23 20:00:00,369.06800000000004
549,2013-11-23 21:00:00,263.094
550,2013-11-23 22:00:00,351.791
551,2013-11-23 23:00:00,179.673
552,2013-11-24 00:00:00,224.259
553,2013-11-24 01:00:00,138.882
554,2013-11-24 02:00:00,65.095
555,2013-11-24 03:00:00,45.17
556,2013-11-24 04:00:00,43.808
557,2013-11-24 05:00:00,38.405
558,2013-11-24 06:00:00,37.223000000000006
559,2013-11-24 07:00:00,54.663999999999994
560,2013-11-24 08:00:00,132.833
561,2013-11-24 09:00:00,168.10500000000005
562,2013-11-24 10:00:00,249.686
563,2013-11-24 11:00:00,308.988
564,2013-11-24 12:00:00,541.626
565,2013-11-24 13:00:00,451.57300000000004
566,2013-11-24 14:00:00,446.872
567,2013-11-24 15:00:00,570.1759999999998
568,2013-11-24 16:00:00,635.8530000000002
569,2013-11-24 17:00:00,542.384
570,2013-11-24 18:00:00,643.533
571,2013-11-24 19:00:00,495.033
572,2013-11-24 20:00:00,278.569
573,2013-11-24 21:00:00,264.513
574,2013-11-24 22:00:00,220.78
575,2013-11-24 23:00:00,175.918
576,2013-11-25 00:00:00,105.404
577,2013-11-25 01:00:00,63.824
578,2013-11-25 02:00:00,45.358
579,2013-11-25 03:00:00,41.968999999999994
580,2013-11-25 04:00:00,47.50400000000001
581,2013-11-25 05:00:00,58.75899999999999
582,2013-11-25 06:00:00,83.32
583,2013-11-25 07:00:00,131.436
584,2013-11-25 08:00:00,433.507
585,2013-11-25 09:00:00,628.7230000000001
586,2013-11-25 10:00:00,856.9179999999999
587,2013-11-25 11:00:00,901.398
588,2013-11-25 12:00:00,1083.7830000000001
589,2013-11-25 13:00:00,1070.4070000000004
590,2013-11-25 14:00:00,1140.048
591,2013-11-25 15:00:00,940.513
592,2013-11-25 16:00:00,823.529
593,2013-11-25 17:00:00,962.432
594,2013-11-25 18:00:00,744.173
595,2013-11-25 19:00:00,656.415
596,2013-11-25 20:00:00,484.42699999999996
597,2013-11-25 21:00:00,421.612
598,2013-11-25 22:00:00,273.769
599,2013-11-25 23:00:00,253.34
600,2013-11-26 00:00:00,119.56200000000001
601,2013-11-26 01:00:00,48.751999999999995
602,2013-11-26 02:00:00,39.434
603,2013-11-26 03:00:00,8.16
604,2013-11-26 04:00:00,11.136
605,2013-11-26 05:00:00,9.322000000000001
606,2013-11-26 06:00:00,24.587
607,2013-11-26 07:00:00,137.68900000000002
608,2013-11-26 08:00:00,506.346
609,2013-11-26 09:00:00,993.01
610,2013-11-26 10:00:00,1045.188
611,2013-11-26 11:00:00,955.613
612,2013-11-26 12:00:00,1006.897
613,2013-11-26 13:00:00,1262.886
614,2013-11-26 14:00:00,1131.956
615,2013-11-26 15:00:00,948.123
616,2013-11-26 16:00:00,830.0210000000001
617,2013-11-26 17:00:00,900.087
618,2013-11-26 18:00:00,730.1990000000002
619,2013-11-26 19:00:00,588.7470000000002
620,2013-11-26 20:00:00,531.1709999999999
621,2013-11-26 21:00:00,324.844
622,2013-11-26 22:00:00,364.952
623,2013-11-26 23:00:00,195.554
624,2013-11-27 00:00:00,115.756
625,2013-11-27 01:00:00,52.457
626,2013-11-27 02:00:00,39.542
627,2013-11-27 03:00:00,39.853
628,2013-11-27 04:00:00,39.26900000000001
629,2013-11-27 05:00:00,38.571999999999996
630,2013-11-27 06:00:00,40.538000000000004
631,2013-11-27 07:00:00,122.206
632,2013-11-27 08:00:00,453.173
633,2013-11-27 09:00:00,638.133
634,2013-11-27 10:00:00,938.112
635,2013-11-27 11:00:00,963.934
636,2013-11-27 12:00:00,1145.644
637,2013-11-27 13:00:00,1016.7539999999999
638,2013-11-27 14:00:00,883.3489999999998
639,2013-11-27 15:00:00,937.026
640,2013-11-27 16:00:00,1078.988
641,2013-11-27 17:00:00,1199.757
642,2013-11-27 18:00:00,675.727
643,2013-11-27 19:00:00,527.716
644,2013-11-27 20:00:00,245.41299999999998
645,2013-11-27 21:00:00,253.118
646,2013-11-27 22:00:00,149.946
647,2013-11-27 23:00:00,86.066
648,2013-11-28 00:00:00,53.312
649,2013-11-28 01:00:00,12.515
650,2013-11-28 02:00:00,13.854000000000001
651,2013-11-28 03:00:00,4.709
652,2013-11-28 04:00:00,5.118
653,2013-11-28 05:00:00,15.956
654,2013-11-28 06:00:00,17.423000000000002
655,2013-11-28 07:00:00,67.46300000000001
656,2013-11-28 08:00:00,311.78700000000003
657,2013-11-28 09:00:00,468.963
658,2013-11-28 10:00:00,857.2660000000002
659,2013-11-28 11:00:00,1049.008
660,2013-11-28 12:00:00,1092.8039999999999
661,2013-11-28 13:00:00,1133.15
662,2013-11-28 14:00:00,1174.697
663,2013-11-28 15:00:00,1009.818
664,2013-11-28 16:00:00,994.679
665,2013-11-28 17:00:00,739.55
666,2013-11-28 18:00:00,691.086
667,2013-11-28 19:00:00,755.232
668,2013-11-28 20:00:00,443.651
669,2013-11-28 21:00:00,466.013
670,2013-11-28 22:00:00,284.91
671,2013-11-28 23:00:00,177.15099999999998
672,2013-11-29 00:00:00,113.014
673,2013-11-29 01:00:00,28.813000000000002
674,2013-11-29 02:00:00,18.329
675,2013-11-29 03:00:00,8.978
676,2013-11-29 04:00:00,15.605
677,2013-11-29 05:00:00,9.661
678,2013-11-29 06:00:00,32.247
679,2013-11-29 07:00:00,119.289
680,2013-11-29 08:00:00,506.148
681,2013-11-29 09:00:00,767.6060000000001
682,2013-11-29 10:00:00,844.336
683,2013-11-29 11:00:00,904.834
684,2013-11-29 12:00:00,1077.325
685,2013-11-29 13:00:00,1073.789
686,2013-11-29 14:00:00,1062.491
687,2013-11-29 15:00:00,1175.715
688,2013-11-29 16:00:00,1014.846
689,2013-11-29 17:00:00,980.005
690,2013-11-29 18:00:00,1013.513
